angle,torque,row_in_file,prefix,pos,screw_num,la6,flow,loc,version,datetime
0.0,0.0,0,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
0.0,0.0,1,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
0.0,0.0,2,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
0.0,0.0,3,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
0.0,0.0,4,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
0.0,0.0,5,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-0.54,0.0,6,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-1.08,0.0,7,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-1.62,0.0,8,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-2.16,0.0,9,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-2.7,0.0,10,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-3.78,0.0,11,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-5.4,0.0,12,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-7.02,0.0,13,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-8.64,0.0,14,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-10.8,-0.0032,15,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-12.96,-0.0094,16,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-15.12,-0.01105,17,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-17.28,-0.01175,18,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
-19.44,-0.01235,19,F9WHHH000730000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:04:17
